node.name	node.url	node.pullRequests.totalCount	node.openpullRequests.totalCount	node.closedPullRequests.totalCount	node.mergedPullRequests.totalCount	node.forks.totalCount	node.commitComments.totalCount	node.mentionableUsers.totalCount	node.assignableUsers.totalCount	node.issues.totalCount	node.totalIssues.totalIssues	node.openIssues.openIssues	node.languages.totalCount	node.releases.totalCount	node.watchers.totalCount	node.stargazers.totalCount	node.master.history.commits
coding-interview-university	https://github.com/jwasham/coding-interview-university	357	35	163	159	24290	13	143	1	104	104	35	0	0	5036	92031	41
developer-roadmap	https://github.com/kamranahmedse/developer-roadmap	126	28	74	24	12556	12	23	1	412	412	169	0	2	5418	89605	15
vscode	https://github.com/microsoft/vscode	6118	113	1693	4312	12109	1744	979	51	76543	76543	3600	35	3	2822	85185	7553
react-native	https://github.com/facebook/react-native	8896	54	8236	606	17702	2941	974	2494	17955	17955	777	18	131	3734	82184	1895
CS-Notes	https://github.com/CyC2018/CS-Notes	445	2	97	346	24778	14	211	1	338	338	7	1	0	4150	81522	378
flutter	https://github.com/flutter/flutter	16114	152	3771	12191	9654	337	549	217	27546	27546	7745	13	0	2534	78070	2361
system-design-primer	https://github.com/donnemartin/system-design-primer	236	53	39	144	11705	3	76	1	95	95	66	2	0	4086	75573	20
awesome-python	https://github.com/vinta/awesome-python	1255	479	329	447	13989	20	338	1	158	158	69	2	0	5321	74914	58
create-react-app	https://github.com/facebook/create-react-app	2810	80	1119	1611	16319	152	917	2478	5039	5039	356	6	70	1825	72959	178
Python-100-Days	https://github.com/jackfrued/Python-100-Days	117	57	48	12	24978	38	13	3	220	220	173	7	0	3911	66112	120
axios	https://github.com/axios/axios	561	135	156	270	5490	19	210	14	1941	1941	596	3	20	1144	66013	44
the-art-of-command-line	https://github.com/jlevy/the-art-of-command-line	488	80	107	301	7151	30	160	1	153	153	77	0	0	2158	65994	2
node	https://github.com/nodejs/node	19097	284	16720	2093	14625	1350	982	122	10642	10642	845	13	128	2923	65291	1567
go	https://github.com/golang/go	877	131	746	0	8812	309	952	140	34238	34238	4948	13	0	3415	65162	1530
public-apis	https://github.com/public-apis/public-apis	980	56	170	754	6786	6	561	14	114	114	3	2	0	1833	64189	107
Python	https://github.com/TheAlgorithms/Python	1317	253	358	706	17888	41	388	44	192	192	56	2	0	3118	60550	332
kubernetes	https://github.com/kubernetes/kubernetes	52093	1068	11194	39831	20111	21340	949	1029	32400	32400	2276	11	349	3051	59408	6909
JavaGuide	https://github.com/Snailclimb/JavaGuide	299	2	94	203	19462	6	108	1	219	219	19	1	0	3219	59277	504
models	https://github.com/tensorflow/models	2869	273	790	1806	35129	132	794	346	4739	4739	1570	9	9	2966	58813	588
javascript-algorithms	https://github.com/trekhleb/javascript-algorithms	307	103	62	142	8374	15	90	1	113	113	43	1	0	2224	55558	1
puppeteer	https://github.com/GoogleChrome/puppeteer	1677	10	313	1354	5187	69	253	18	3395	3395	600	4	34	1197	55309	157
TypeScript	https://github.com/microsoft/TypeScript	10235	206	1534	8495	7296	3551	448	39	23826	23826	3719	5	89	2121	55169	1712
terminal	https://github.com/microsoft/terminal	665	52	84	529	5154	48	182	28	2690	2690	709	11	12	1162	53688	555
angular	https://github.com/angular/angular	14184	481	10800	2903	14500	998	967	58	19109	19109	2786	10	0	3214	53429	1845
ant-design	https://github.com/ant-design/ant-design	5067	51	1085	3931	18839	1502	936	43	14380	14380	346	5	287	1525	52954	1559
java-design-patterns	https://github.com/iluwatar/java-design-patterns	531	3	165	363	16330	41	181	3	509	509	164	6	0	3925	52254	98
material-ui	https://github.com/mui-org/material-ui	8360	23	1651	6686	12433	289	995	15	9682	9682	346	4	234	1324	51717	1084
redux	https://github.com/reduxjs/redux	1886	7	665	1214	12939	231	732	8	1698	1698	24	3	60	1491	51117	94
30-seconds-of-code	https://github.com/30-seconds/30-seconds-of-code	797	2	175	620	5431	18	187	16	206	206	3	4	4	1734	50855	254
computer-science	https://github.com/ossu/computer-science	222	5	78	139	6928	17	91	5	394	394	25	0	0	3208	50496	0
thefuck	https://github.com/nvbn/thefuck	493	32	69	392	2400	26	141	3	501	501	171	2	14	807	49949	28
build-your-own-x	https://github.com/danistefanovic/build-your-own-x	113	12	30	71	3355	4	61	1	275	275	28	0	0	1938	49752	20
awesome-vue	https://github.com/vuejs/awesome-vue	2864	120	221	2523	6727	4	996	17	151	151	79	0	0	2198	49702	111
swift	https://github.com/apple/swift	27805	600	2805	24400	7550	4134	852	230	0	0	0	20	18	2541	49513	7249
awesome-go	https://github.com/avelino/awesome-go	2598	17	670	1911	6213	18	990	16	201	201	6	2	0	2552	49025	193
keras	https://github.com/keras-team/keras	3832	20	1411	2401	16494	223	876	30	9660	9660	2620	4	22	2076	45066	190
Apollo-11	https://github.com/chrislgarry/Apollo-11	266	19	66	181	6028	18	97	3	265	265	16	1	0	1304	44739	50
vue-element-admin	https://github.com/PanJiaChen/vue-element-admin	393	23	107	263	14655	35	95	1	2299	2299	410	4	45	1805	43927	73
LeetCodeAnimation	https://github.com/MisterBooo/LeetCodeAnimation	10	0	6	4	7399	0	5	1	20	20	0	1	0	2011	43353	43
storybook	https://github.com/storybookjs/storybook	4390	47	868	3475	3615	875	843	123	4218	4218	449	11	375	670	42648	2683
awesome-machine-learning	https://github.com/josephmisiti/awesome-machine-learning	577	1	27	549	9708	3	407	1	61	61	0	1	0	3302	42340	84
next.js	https://github.com/zeit/next.js	4068	29	789	3250	5411	310	865	43	5094	5094	281	4	434	811	42014	798
element	https://github.com/ElemeFE/element	4109	220	872	3017	9035	121	513	17	13768	13768	946	5	125	1349	41889	221
FiraCode	https://github.com/tonsky/FiraCode	118	3	36	79	1369	11	72	1	760	760	190	6	20	699	40793	70
every-programmer-should-know	https://github.com/mtdvio/every-programmer-should-know	120	19	24	77	3376	2	63	4	26	26	13	0	0	1743	39906	1
interviews	https://github.com/kdn251/interviews	107	36	29	42	7931	3	31	2	37	37	23	1	0	2258	39863	7
gatsby	https://github.com/gatsbyjs/gatsby	10733	108	1493	9132	6377	158	927	2307	8375	8375	580	6	74	887	39580	3340
deno	https://github.com/denoland/deno	2063	10	520	1533	1776	141	194	3	1142	1142	251	6	56	1407	39139	670
material-design-icons	https://github.com/google/material-design-icons	98	33	42	23	7826	27	37	24	837	837	535	3	14	1891	39116	0
architect-awesome	https://github.com/xingshaocheng/architect-awesome	60	10	9	41	11143	3	29	1	54	54	37	0	0	2784	38311	11
react-router	https://github.com/ReactTraining/react-router	1824	8	700	1116	7620	685	620	7	5172	5172	24	7	142	890	38126	135
protobuf	https://github.com/protocolbuffers/protobuf	3218	80	755	2383	10058	132	603	16	3562	3562	685	23	37	2044	38074	428
bulma	https://github.com/jgthms/bulma	817	96	244	477	2996	27	297	1	1858	1858	206	2	10	692	37205	129
